DefectID,Title,Description,Module,Severity,Status,DateReported,DateFixed,AssignedTo,Evidence
DEF-001,Missing Image Upload on Authentication Pages,Sign up and login pages lack proper image assets and branding logos,UI/Frontend,High,FIXED,2026-05-15,2026-05-20,Frontend Team,Screenshots show missing image placeholders
DEF-002,Car Listing Confirmation Missing,After seller submits a car listing the system doesn't display confirmation message that request is awaiting admin approval,Car Management,High,FIXED,2026-05-16,2026-05-22,Backend Team,Test case showed no success message returned
DEF-003,Seller Review Feature Not Implemented,Buyers unable to rate and review sellers after completed purchases,Review System,Medium,FIXED,2026-05-18,2026-05-28,Full Stack Team,Feature spec defined but endpoints not deployed
DEF-004,Receipt Generator Missing for Admin,Admin dashboard lacks ability to generate and download purchase receipts for completed orders,Admin Module,High,FIXED,2026-05-19,2026-05-27,Backend Team,API endpoint returns 404 error
DEF-005,Admin Dashboard Analytics Graphs Not Rendering,Dashboard shows statistics but trend graphs and charts fail to display data visualization,Analytics,Medium,FIXED,2026-05-21,2026-05-31,Frontend Team,Graph component throws null pointer exception
DEF-006,Admin Cannot Modify User Profile Details,User management endpoint missing for admins to edit user names email and phone numbers,User Management,High,FIXED,2026-05-20,2026-05-26,Backend Team,PATCH endpoint undefined in controller
DEF-007,Insufficient Password Validation Rules,System accepts passwords shorter than required minimum length causing security vulnerability,Security,Critical,FIXED,2026-05-14,2026-05-17,Backend Team,Able to register with 5 character password
DEF-008,Wishlist Persistence Issue,User wishlists not saving properly when browser session ends causing data loss,Data Storage,Medium,FIXED,2026-05-22,2026-06-02,Backend Team,Redis cache not configured correctly
DEF-009,Payment Gateway Integration Incomplete,Purchase flow fails to properly handle payment responses from simulated gateway,Payment System,High,FIXED,2026-05-23,2026-06-01,Full Stack Team,Payment status not updating in database
DEF-010,Recent Views Feature Not Tracking,Vehicle view history not being recorded in user session for recent views feature,Browse Module,Low,FIXED,2026-05-25,2026-06-03,Backend Team,RecentView entity not persisting to database
DEF-011,Car Comparison Missing Condition Fields,Compare endpoint returns basic car details but omits fuel type transmission and owner history,Feature,Medium,FIXED,2026-05-24,2026-06-04,Backend Team,API response schema incomplete
DEF-012,Support Ticket Chat Not Bidirectional,Admin and user unable to exchange multiple messages within single support ticket thread,Support System,High,FIXED,2026-05-26,2026-06-05,Backend Team,Message list endpoint returns only initial message
DEF-013,Session Token Expiration Not Enforced,User sessions remain active beyond 120 minute timeout period creating security risk,Security,Critical,FIXED,2026-05-17,2026-05-21,Backend Team,Token validation logic missing from interceptor
DEF-014,Car Availability Status Not Updating After Purchase,Purchased cars remain marked as available in catalog allowing duplicate purchase attempts,Business Logic,Critical,FIXED,2026-05-27,2026-06-06,Backend Team,Car available flag not updated in transaction
DEF-015,Fraud Alert Not Triggering for High Purchase Volume,System fails to flag accounts with excessive purchase history as potential fraud risk,Fraud Detection,Medium,FIXED,2026-05-28,2026-06-07,Backend Team,Alert threshold logic not implemented in purchase service
